monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260301,20260319,774
1,1,1,1,1,1,1,20260301,20260320,1503
1,1,1,1,1,1,1,20260301,20260323,1120
1,1,1,1,1,1,1,20260301,20260323,1438
1,1,1,1,1,1,1,20260301,20260323,1661
1,1,1,1,1,1,1,20260301,20260323,1850
1,1,1,1,1,1,1,20260301,20260323,2083
1,1,1,1,1,1,1,20260301,20260323,542
1,1,1,1,1,1,1,20260301,20260323,789
1,1,1,1,1,1,1,20260302,20260308,2514
1,1,1,1,1,1,1,20260302,20260311,1565
1,1,1,1,1,1,1,20260302,20260312,2460
1,1,1,1,1,1,1,20260302,20260316,1842
1,1,1,1,1,1,1,20260302,20260323,1568
1,1,1,1,1,1,1,20260302,20260323,1679
1,1,1,1,1,1,1,20260302,20260323,2595
1,1,1,1,1,1,1,20260302,20260323,2832
1,1,1,1,1,1,1,20260302,20260323,32
1,1,1,1,1,1,1,20260302,20260323,586
1,1,1,1,1,1,1,20260303,20260323,1275
1,1,1,1,1,1,1,20260304,20260310,1260
1,1,1,1,1,1,1,20260304,20260321,2551
1,1,1,1,1,1,1,20260305,20260312,505
1,1,1,1,1,1,1,20260306,20260312,2864
1,1,1,1,1,1,1,20260306,20260313,1691
1,1,1,1,1,1,1,20260306,20260318,1731
1,1,1,1,1,1,1,20260306,20260323,1145
1,1,1,1,1,1,1,20260306,20260323,2336
1,1,1,1,1,1,1,20260307,20260310,1164
1,1,1,1,1,1,1,20260307,20260313,2659
1,1,1,1,1,1,1,20260307,20260315,461
1,1,1,1,1,1,1,20260307,20260319,2591
1,1,1,1,1,1,1,20260307,20260319,2752
1,1,1,1,1,1,1,20260307,20260320,2818
1,1,1,1,1,1,1,20260307,20260322,1930
1,1,1,1,1,1,1,20260307,20260322,844
1,1,1,1,1,1,1,20260307,20260323,1052
1,1,1,1,1,1,1,20260307,20260323,1074
1,1,1,1,1,1,1,20260307,20260323,1549
1,1,1,1,1,1,1,20260307,20260323,1628
1,1,1,1,1,1,1,20260307,20260323,1671
1,1,1,1,1,1,1,20260307,20260323,2926
1,1,1,1,1,1,1,20260307,20260323,610
1,1,1,1,1,1,1,20260307,20260323,673
1,1,1,1,1,1,1,20260307,20260323,686
1,1,1,1,1,1,1,20260308,20260314,1423
1,1,1,1,1,1,1,20260308,20260314,1485
1,1,1,1,1,1,1,20260308,20260314,2273
1,1,1,1,1,1,1,20260308,20260315,888
1,1,1,1,1,1,1,20260308,20260319,468
1,1,1,1,1,1,1,20260308,20260323,2235
1,1,1,1,1,1,1,20260308,20260323,2516
1,1,1,1,1,1,1,20260309,20260315,885
1,1,1,1,1,1,1,20260309,20260316,978
1,1,1,1,1,1,1,20260309,20260318,2968
1,1,1,1,1,1,1,20260309,20260319,2917
1,1,1,1,1,1,1,20260309,20260321,1962
1,1,1,1,1,1,1,20260309,20260323,1033
1,1,1,1,1,1,1,20260309,20260323,2913
1,1,1,1,1,1,1,20260309,20260323,604
1,1,1,1,1,1,1,20260309,20260323,658
1,1,1,1,1,1,1,20260310,20260318,2655
1,1,1,1,1,1,1,20260310,20260321,1396
1,1,1,1,1,1,1,20260310,20260323,89
1,1,1,1,1,1,1,20260311,20260319,2893
1,1,1,1,1,1,1,20260311,20260323,2417
1,1,1,1,1,1,1,20260312,20260315,1108
1,1,1,1,1,1,1,20260312,20260315,1401
1,1,1,1,1,1,1,20260312,20260320,1517
1,1,1,1,1,1,1,20260312,20260323,2984
1,1,1,1,1,1,1,20260313,20260315,2980
1,1,1,1,1,1,1,20260313,20260319,945
1,1,1,1,1,1,1,20260313,20260320,1599
1,1,1,1,1,1,1,20260313,20260323,506
1,1,1,1,1,1,1,20260314,20260315,2355
1,1,1,1,1,1,1,20260314,20260320,787
1,1,1,1,1,1,1,20260314,20260323,1165
1,1,1,1,1,1,1,20260314,20260323,1512
1,1,1,1,1,1,1,20260314,20260323,157
1,1,1,1,1,1,1,20260314,20260323,1823
1,1,1,1,1,1,1,20260314,20260323,1827
1,1,1,1,1,1,1,20260314,20260323,1966
1,1,1,1,1,1,1,20260314,20260323,2047
1,1,1,1,1,1,1,20260314,20260323,2928
1,1,1,1,1,1,1,20260314,20260323,74
1,1,1,1,1,1,1,20260314,20260323,835
1,1,1,1,1,1,1,20260315,20260321,692
1,1,1,1,1,1,1,20260315,20260323,2104
1,1,1,1,1,1,1,20260315,20260323,999
1,1,1,1,1,1,1,20260316,20260323,1127
1,1,1,1,1,1,1,20260316,20260323,375
1,1,1,1,1,1,1,20260317,20260321,167
1,1,1,1,1,1,1,20260317,20260323,2628
1,1,1,1,1,1,1,20260320,20260323,1186
1,1,1,1,1,1,1,20260321,20260322,2637
1,1,1,1,1,1,1,20260321,20260323,1835
1,1,1,1,1,1,1,20260321,20260323,2165
1,1,1,1,1,1,1,20260321,20260323,2274
1,1,1,1,1,1,1,20260321,20260323,2309
1,1,1,1,1,1,1,20260321,20260323,2353
